Entity,Code,Year,Obesity prevalence (% of adults are obese),GDP per capita (international-$)
Singapore,SGP,1991,3.5,35613.3981577913
Singapore,SGP,1992,3.6,37008.8239667746
Singapore,SGP,1993,3.7,40247.5029884157
Singapore,SGP,1994,3.9,43266.1389298669
Singapore,SGP,1995,4,44921.3376646732
Singapore,SGP,1996,4.1,46380.8844210891
Singapore,SGP,1997,4.2,48568.0509923276
Singapore,SGP,1998,4.3,45901.1508583608
Singapore,SGP,1999,4.5,48311.2941197413
Singapore,SGP,2000,4.6,51706.4348232877
Singapore,SGP,2001,4.7,49851.0792733017
Singapore,SGP,2002,4.8,51478.6851072858
Singapore,SGP,2003,4.9,54560.5445061343
Singapore,SGP,2004,5.1,59027.0126274951
Singapore,SGP,2005,5.2,61973.6852211441
Singapore,SGP,2006,5.3,65386.1354632428
Singapore,SGP,2007,5.4,68432.6855468307
Singapore,SGP,2008,5.6,66046.14738518
Singapore,SGP,2009,5.7,63697.2914292975
Singapore,SGP,2010,5.8,72115.8395014504
Singapore,SGP,2011,5.9,75113.2045300368
Singapore,SGP,2012,6.1,76285.5699220258
Singapore,SGP,2013,6.2,78896.6126956642
Singapore,SGP,2014,6.3,80903.5346542296
Singapore,SGP,2015,6.5,81741.096935529
Singapore,SGP,2016,6.6,82621.5031826688
Singapore,SGP,2017,,85535.3832002
Sint Maarten (Dutch part),SXM,2011,,36327.2318988918
Slovakia,SVK,1975,7.9,
Slovakia,SVK,1976,8.2,
Slovakia,SVK,1977,8.6,
Slovakia,SVK,1978,8.9,
Slovakia,SVK,1979,9.2,
Slovakia,SVK,1980,9.6,
Slovakia,SVK,1981,10,
Slovakia,SVK,1982,10.3,
Slovakia,SVK,1983,10.7,
Slovakia,SVK,1984,11.1,
Slovakia,SVK,1985,11.4,
Slovakia,SVK,1986,11.8,
Slovakia,SVK,1987,12.1,
Slovakia,SVK,1988,12.5,
Slovakia,SVK,1989,12.8,
Slovakia,SVK,1990,13.2,
Slovakia,SVK,1991,13.5,
Slovakia,SVK,1992,13.8,11632.7452578559
Slovakia,SVK,1993,14,11808.7592663138
Slovakia,SVK,1994,14.3,12492.232110929
Slovakia,SVK,1995,14.6,13183.5792114244
Slovakia,SVK,1996,14.8,14044.6526477464
Slovakia,SVK,1997,15.1,14869.3393686783
Slovakia,SVK,1998,15.3,15445.1403959532
Slovakia,SVK,1999,15.6,15397.7452264693
Slovakia,SVK,2000,15.9,15605.1961129724
Slovakia,SVK,2001,16.2,16152.2710836105
Slovakia,SVK,2002,16.5,16888.9431922391
Slovakia,SVK,2003,16.9,17815.829837356
Slovakia,SVK,2004,17.2,18756.5539505275
Slovakia,SVK,2005,17.6,20020.8375943888
Slovakia,SVK,2006,17.9,21712.1783648146
Slovakia,SVK,2007,18.3,24049.9833717541
Slovakia,SVK,2008,18.7,25382.1684009197
Slovakia,SVK,2009,19.1,23973.8413853129
Slovakia,SVK,2010,19.5,25159.0775487579
Slovakia,SVK,2011,20,25835.0047572051
Slovakia,SVK,2012,20.4,26218.4716043616
Slovakia,SVK,2013,20.9,26580.7178548938
Slovakia,SVK,2014,21.4,27285.284673711
Slovakia,SVK,2015,21.9,28308.8797698535
Slovakia,SVK,2016,22.4,29212.3781979582
Slovakia,SVK,2017,,30155.1521229863
Slovenia,SVN,1975,8,
Slovenia,SVN,1976,8.3,
Slovenia,SVN,1977,8.7,
Slovenia,SVN,1978,9,
Slovenia,SVN,1979,9.4,
Slovenia,SVN,1980,9.8,
Slovenia,SVN,1981,10.2,
Slovenia,SVN,1982,10.5,
Slovenia,SVN,1983,10.8,
Slovenia,SVN,1984,11.2,
Slovenia,SVN,1985,11.5,
Slovenia,SVN,1986,11.8,
Slovenia,SVN,1987,12.1,
Slovenia,SVN,1988,12.4,
Slovenia,SVN,1989,12.7,
Slovenia,SVN,1990,13,
Slovenia,SVN,1991,13.4,
Slovenia,SVN,1992,13.7,
Slovenia,SVN,1993,14,
Slovenia,SVN,1994,14.3,
Slovenia,SVN,1995,14.6,18431.0451867231
Slovenia,SVN,1996,14.9,19091.0675739613
Slovenia,SVN,1997,15.2,20094.4571077514
Slovenia,SVN,1998,15.5,20800.0059679542
Slovenia,SVN,1999,15.8,21881.4361908644
Slovenia,SVN,2000,16.1,22723.3270446698
Slovenia,SVN,2001,16.4,23356.7055188022
Slovenia,SVN,2002,16.8,24222.7057674997
Slovenia,SVN,2003,17.1,24896.119087735
Slovenia,SVN,2004,17.5,25962.9085086601
Slovenia,SVN,2005,17.9,26955.4759051744
Slovenia,SVN,2006,18.2,28389.3382006689
Slovenia,SVN,2007,18.6,30190.723646843
Slovenia,SVN,2008,19,31137.7763671714
Slovenia,SVN,2009,19.4,28451.5455225073
Slovenia,SVN,2010,19.8,28678.3726303687
Slovenia,SVN,2011,20.2,28804.7015194266
Slovenia,SVN,2012,20.6,27976.9163065514
Slovenia,SVN,2013,21.1,27622.6855482922
Slovenia,SVN,2014,21.6,28417.656441512
Slovenia,SVN,2015,22,29037.7416756681
Slovenia,SVN,2016,22.5,29930.037038675
Slovenia,SVN,2017,,31400.8395120955
Small states,,2000,,12657.5878311569
Small states,,2001,,12950.7907698744
Small states,,2002,,13329.7780524937
Small states,,2003,,13749.054976287
Small states,,2004,,14686.6879561525
Small states,,2005,,15222.1060302174
Small states,,2006,,16504.2555129515
Small states,,2007,,17559.8212202593
Small states,,2008,,18332.4756200318
Small states,,2009,,18176.148351377
Small states,,2010,,19121.4592839875
Small states,,2011,,20039.200963529
Small states,,2012,,20345.4694373349
Small states,,2013,,20539.0964959147
Small states,,2014,,20678.9415067307
Small states,,2015,,20801.2361825453
Small states,,2016,,20734.5160598989
Small states,,2017,,20761.674927981
Solomon Islands,SLB,1975,4.2,
Solomon Islands,SLB,1976,4.3,
Solomon Islands,SLB,1977,4.5,
Solomon Islands,SLB,1978,4.7,
Solomon Islands,SLB,1979,4.9,
Solomon Islands,SLB,1980,5.1,
Solomon Islands,SLB,1981,5.4,
Solomon Islands,SLB,1982,5.6,
Solomon Islands,SLB,1983,5.9,
Solomon Islands,SLB,1984,6.1,
Solomon Islands,SLB,1985,6.4,
Solomon Islands,SLB,1986,6.7,
Solomon Islands,SLB,1987,7,
Solomon Islands,SLB,1988,7.3,
Solomon Islands,SLB,1989,7.6,
Solomon Islands,SLB,1990,7.9,1883.17974944556
Solomon Islands,SLB,1991,8.2,1940.77797895237
Solomon Islands,SLB,1992,8.5,2126.08980174045
Solomon Islands,SLB,1993,8.8,2148.7466719867
Solomon Islands,SLB,1994,9.2,2280.66469347505
Solomon Islands,SLB,1995,9.5,2399.50774714948
Solomon Islands,SLB,1996,9.8,2370.42682732313
Solomon Islands,SLB,1997,10.2,2271.87102131865
Solomon Islands,SLB,1998,10.6,2249.08355110295
Solomon Islands,SLB,1999,11,2177.49919154322
Solomon Islands,SLB,2000,11.4,1816.73478329324
Solomon Islands,SLB,2001,11.9,1627.43619528207
Solomon Islands,SLB,2002,12.3,1540.40433646997
Solomon Islands,SLB,2003,12.8,1598.27707444537
Solomon Islands,SLB,2004,13.4,1634.29798505643
Solomon Islands,SLB,2005,13.9,1680.50647819996
Solomon Islands,SLB,2006,14.4,1754.17543456193
Solomon Islands,SLB,2007,15,1838.59284623088
Solomon Islands,SLB,2008,15.5,1924.00148909198
Solomon Islands,SLB,2009,16.1,1791.82854492608
Solomon Islands,SLB,2010,16.7,1871.36935209356
Solomon Islands,SLB,2011,17.3,2071.8920905768
Solomon Islands,SLB,2012,17.9,2119.46796833251
Solomon Islands,SLB,2013,18.5,2137.00395228146
Solomon Islands,SLB,2014,19.2,2139.56074060145
Solomon Islands,SLB,2015,19.8,2149.22163239839
Solomon Islands,SLB,2016,20.5,2179.2321173534
Solomon Islands,SLB,2017,,2205.92320480796
Somalia,SOM,1975,1.1,
Somalia,SOM,1976,1.1,
Somalia,SOM,1977,1.2,
Somalia,SOM,1978,1.2,
Somalia,SOM,1979,1.3,
Somalia,SOM,1980,1.4,
Somalia,SOM,1981,1.4,
Somalia,SOM,1982,1.5,
Somalia,SOM,1983,1.6,
Somalia,SOM,1984,1.6,
Somalia,SOM,1985,1.7,
Somalia,SOM,1986,1.8,
Somalia,SOM,1987,1.9,
Somalia,SOM,1988,2,
Somalia,SOM,1989,2.1,
Somalia,SOM,1990,2.2,
Somalia,SOM,1991,2.3,
Somalia,SOM,1992,2.4,
Somalia,SOM,1993,2.5,
Somalia,SOM,1994,2.7,
Somalia,SOM,1995,2.8,
Somalia,SOM,1996,2.9,
Somalia,SOM,1997,3.1,
Somalia,SOM,1998,3.2,
Somalia,SOM,1999,3.3,
Somalia,SOM,2000,3.5,
Somalia,SOM,2001,3.7,
Somalia,SOM,2002,3.8,
Somalia,SOM,2003,4,
Somalia,SOM,2004,4.2,
Somalia,SOM,2005,4.4,
Somalia,SOM,2006,4.6,
Somalia,SOM,2007,4.8,
Somalia,SOM,2008,5,
Somalia,SOM,2009,5.2,
Somalia,SOM,2010,5.4,
Somalia,SOM,2011,5.6,
Somalia,SOM,2012,5.9,
Somalia,SOM,2013,6.1,
Somalia,SOM,2014,6.3,
Somalia,SOM,2015,6.6,
Somalia,SOM,2016,6.9,
South Africa,ZAF,1975,8.7,
South Africa,ZAF,1976,8.9,
South Africa,ZAF,1977,9.1,
South Africa,ZAF,1978,9.3,
South Africa,ZAF,1979,9.5,
South Africa,ZAF,1980,9.8,
South Africa,ZAF,1981,10,
South Africa,ZAF,1982,10.3,
South Africa,ZAF,1983,10.6,
South Africa,ZAF,1984,10.8,
South Africa,ZAF,1985,11.1,
South Africa,ZAF,1986,11.5,
South Africa,ZAF,1987,11.8,
South Africa,ZAF,1988,12.2,
South Africa,ZAF,1989,12.6,
South Africa,ZAF,1990,13,9696.38408510061
South Africa,ZAF,1991,13.4,9378.59063823616
South Africa,ZAF,1992,13.8,8963.08312666399
South Africa,ZAF,1993,14.3,8862.01647517177
South Africa,ZAF,1994,14.7,8944.71036994886
South Africa,ZAF,1995,15.3,9032.90024673362
South Africa,ZAF,1996,15.8,9243.94212969863
South Africa,ZAF,1997,16.4,9323.7568168266
South Africa,ZAF,1998,17,9220.95791822507
South Africa,ZAF,1999,17.5,9294.56371187606
South Africa,ZAF,2000,18.1,9538.96850314807
South Africa,ZAF,2001,18.6,9661.16535827179
South Africa,ZAF,2002,19.1,9878.96312772748
South Africa,ZAF,2003,19.6,10037.4214909804
South Africa,ZAF,2004,20.1,10364.3629712982
South Africa,ZAF,2005,20.6,10783.1949595734
South Africa,ZAF,2006,21.1,11261.9597607127
South Africa,ZAF,2007,21.7,11741.3531497987
South Africa,ZAF,2008,22.2,11989.8600536776
South Africa,ZAF,2009,22.8,11676.0449366292
South Africa,ZAF,2010,23.3,11887.8050343927
South Africa,ZAF,2011,23.9,12118.7378564659
South Africa,ZAF,2012,24.5,12215.2518670855
South Africa,ZAF,2013,25.1,12339.7323984344
South Africa,ZAF,2014,25.8,12389.7146679241
South Africa,ZAF,2015,26.4,12377.6592598329
South Africa,ZAF,2016,27,12286.6971248333
South Africa,ZAF,2017,,12294.8761402351
South Asia,,1990,,1847.59755643543
South Asia,,1991,,1844.15993218438
South Asia,,1992,,1909.44249187449
South Asia,,1993,,1949.86440490887
South Asia,,1994,,2023.93890128316
South Asia,,1995,,2119.61922983198
South Asia,,1996,,2218.80881509258
South Asia,,1997,,2256.27235450659
South Asia,,1998,,2335.14807200693
South Asia,,1999,,2466.74003077743
South Asia,,2000,,2520.23647405419
South Asia,,2001,,2579.88061431234
South Asia,,2002,,2627.92372977266
South Asia,,2003,,2767.6432054818
South Asia,,2004,,2926.16244768334
South Asia,,2005,,3130.56806434697
South Asia,,2006,,3346.10795782385
South Asia,,2007,,3588.22992755856
South Asia,,2008,,3669.8291298263
South Asia,,2009,,3887.93973323779
South Asia,,2010,,4173.3101721082
South Asia,,2011,,4371.63818306563
South Asia,,2012,,4547.64992301789
South Asia,,2013,,4758.13957041178
South Asia,,2014,,5022.28461086005
South Asia,,2015,,5332.82227812348
South Asia,,2016,,5624.74471773812
South Asia,,2017,,5914.96531627296
South Asia (IDA & IBRD),,1990,,1847.59755643543
South Asia (IDA & IBRD),,1991,,1844.15993218438
South Asia (IDA & IBRD),,1992,,1909.44249187449
South Asia (IDA & IBRD),,1993,,1949.86440490886
South Asia (IDA & IBRD),,1994,,2023.93890128316
South Asia (IDA & IBRD),,1995,,2119.61922983198
South Asia (IDA & IBRD),,1996,,2218.80881509258
South Asia (IDA & IBRD),,1997,,2256.27235450659
South Asia (IDA & IBRD),,1998,,2335.14807200693
South Asia (IDA & IBRD),,1999,,2466.74003077742
South Asia (IDA & IBRD),,2000,,2520.23647405419
South Asia (IDA & IBRD),,2001,,2579.88061431233
South Asia (IDA & IBRD),,2002,,2627.92372977266
South Asia (IDA & IBRD),,2003,,2767.6432054818
South Asia (IDA & IBRD),,2004,,2926.16244768334
South Asia (IDA & IBRD),,2005,,3130.56806434697
South Asia (IDA & IBRD),,2006,,3346.10795782385
South Asia (IDA & IBRD),,2007,,3588.22992755857
South Asia (IDA & IBRD),,2008,,3669.8291298263
South Asia (IDA & IBRD),,2009,,3887.93973323779
South Asia (IDA & IBRD),,2010,,4173.3101721082
South Asia (IDA & IBRD),,2011,,4371.63818306563
South Asia (IDA & IBRD),,2012,,4547.64992301789
South Asia (IDA & IBRD),,2013,,4758.13957041178
South Asia (IDA & IBRD),,2014,,5022.28461086005
South Asia (IDA & IBRD),,2015,,5332.82227812348
South Asia (IDA & IBRD),,2016,,5624.74471773812
South Asia (IDA & IBRD),,2017,,5914.96531627296
South Korea,KOR,1975,0.5,
South Korea,KOR,1976,0.5,
South Korea,KOR,1977,0.6,
South Korea,KOR,1978,0.6,
South Korea,KOR,1979,0.7,
South Korea,KOR,1980,0.7,
South Korea,KOR,1981,0.8,
South Korea,KOR,1982,0.9,
South Korea,KOR,1983,1,
South Korea,KOR,1984,1,
South Korea,KOR,1985,1.1,
South Korea,KOR,1986,1.2,
South Korea,KOR,1987,1.3,
South Korea,KOR,1988,1.4,
South Korea,KOR,1989,1.5,
South Korea,KOR,1990,1.7,11632.5985558147
South Korea,KOR,1991,1.8,12710.5997442147
South Korea,KOR,1992,1.9,13356.0292258218
South Korea,KOR,1993,2,14126.2535194184
South Korea,KOR,1994,2.2,15272.297435483
South Korea,KOR,1995,2.3,16566.4157034687
South Korea,KOR,1996,2.4,17655.5314536141
South Korea,KOR,1997,2.6,18526.581379357
South Korea,KOR,1998,2.7,17386.9868151211
South Korea,KOR,1999,2.8,19216.1414689039
South Korea,KOR,2000,2.9,20756.7798971433
South Korea,KOR,2001,3,21530.2633630352
South Korea,KOR,2002,3.1,22997.1871439252
South Korea,KOR,2003,3.3,23549.3664532734
South Korea,KOR,2004,3.4,24605.5348610405
South Korea,KOR,2005,3.5,25516.8241870414
South Korea,KOR,2006,3.6,26697.0326128912
South Korea,KOR,2007,3.7,28013.7044173449
South Korea,KOR,2008,3.9,28588.3721177634
South Korea,KOR,2009,4,28642.8379022063
South Korea,KOR,2010,4.1,30352.1048190303
South Korea,KOR,2011,4.3,31228.5106952266
South Korea,KOR,2012,4.4,31776.8970259682
South Korea,KOR,2013,4.5,32548.7155154884
South Korea,KOR,2014,4.6,33425.6895931418
South Korea,KOR,2015,4.8,34177.6544703221
South Korea,KOR,2016,4.9,35020.4115062331
South Korea,KOR,2017,,35938.3742161469
South Sudan,SSD,2011,,3373.9613892905
South Sudan,SSD,2012,,1550.26928420213
South Sudan,SSD,2013,,1940.42850601065
South Sudan,SSD,2014,,1935.87940008879
South Sudan,SSD,2015,,1875.38006599798
South Sudan,SSD,2016,,1569.88834552626
Spain,ESP,1975,10.3,
Spain,ESP,1976,10.7,
Spain,ESP,1977,11.1,
Spain,ESP,1978,11.4,
Spain,ESP,1979,11.8,
Spain,ESP,1980,12.2,
Spain,ESP,1981,12.6,
Spain,ESP,1982,12.9,
Spain,ESP,1983,13.3,
Spain,ESP,1984,13.6,
Spain,ESP,1985,14,
Spain,ESP,1986,14.3,
Spain,ESP,1987,14.7,
Spain,ESP,1988,15,
Spain,ESP,1989,15.4,
Spain,ESP,1990,15.8,23758.7280977593
Spain,ESP,1991,16.1,24301.6921936592
Spain,ESP,1992,16.5,24407.675543355
Spain,ESP,1993,16.8,24030.9776596201
Spain,ESP,1994,17.2,24486.8229291387
Spain,ESP,1995,17.6,25051.2336818993
Spain,ESP,1996,18,25614.3894951727
Spain,ESP,1997,18.4,26448.3786561369
Spain,ESP,1998,18.8,27473.3069596232
Spain,ESP,1999,19.2,28589.3085949046
Spain,ESP,2000,19.6,29967.1314474464
Spain,ESP,2001,20,30950.5732327814
Spain,ESP,2002,20.4,31395.2760183926
Spain,ESP,2003,20.8,31815.4213391699
Spain,ESP,2004,21.2,32261.4444925784
Spain,ESP,2005,21.6,32901.9877322306
Spain,ESP,2006,22.1,33700.8521141386
Spain,ESP,2007,22.5,34329.6470032958
Spain,ESP,2008,23,34163.9463911854
Spain,ESP,2009,23.5,32652.5121822546
Spain,ESP,2010,24,32507.0939660629
Spain,ESP,2011,24.5,32068.2709273108
Spain,ESP,2012,25,31109.1874649142
Spain,ESP,2013,25.5,30678.9172969914
Spain,ESP,2014,26.1,31195.4052422035
Spain,ESP,2015,26.6,32291.1551993266
Spain,ESP,2016,27.1,33320.3727243715
Spain,ESP,2017,,34272.3603838191
Sri Lanka,LKA,1975,0.5,
Sri Lanka,LKA,1976,0.5,
Sri Lanka,LKA,1977,0.5,
Sri Lanka,LKA,1978,0.6,
Sri Lanka,LKA,1979,0.6,
Sri Lanka,LKA,1980,0.6,
Sri Lanka,LKA,1981,0.7,
Sri Lanka,LKA,1982,0.7,
Sri Lanka,LKA,1983,0.7,
Sri Lanka,LKA,1984,0.8,
Sri Lanka,LKA,1985,0.8,
Sri Lanka,LKA,1986,0.9,
Sri Lanka,LKA,1987,0.9,
Sri Lanka,LKA,1988,1,
Sri Lanka,LKA,1989,1,
Sri Lanka,LKA,1990,1.1,3612.33854508494
Sri Lanka,LKA,1991,1.2,3733.28327972468
Sri Lanka,LKA,1992,1.3,3853.38763777129
Sri Lanka,LKA,1993,1.3,4076.09291345027
Sri Lanka,LKA,1994,1.4,4263.97373492163
Sri Lanka,LKA,1995,1.5,4461.81864636386
Sri Lanka,LKA,1996,1.6,4599.85571178792
Sri Lanka,LKA,1997,1.7,4866.84288112519
Sri Lanka,LKA,1998,1.8,5069.66185045729
Sri Lanka,LKA,1999,1.9,5259.81413025028
Sri Lanka,LKA,2000,2,5541.90973401928
Sri Lanka,LKA,2001,2.2,5418.43869427035
Sri Lanka,LKA,2002,2.3,5590.03701511376
Sri Lanka,LKA,2003,2.4,5874.01936366551
Sri Lanka,LKA,2004,2.6,6143.59280965986
Sri Lanka,LKA,2005,2.8,6476.24010263354
Sri Lanka,LKA,2006,2.9,6921.24594431401
Sri Lanka,LKA,2007,3.1,7339.19707295823
Sri Lanka,LKA,2008,3.3,7723.23923297697
Sri Lanka,LKA,2009,3.6,7945.07181659882
Sri Lanka,LKA,2010,3.8,8529.57144219453
Sri Lanka,LKA,2011,4,9193.35950890696
Sri Lanka,LKA,2012,4.3,9980.02295248445
Sri Lanka,LKA,2013,4.6,10238.7115357179
Sri Lanka,LKA,2014,4.8,10650.3901782483
Sri Lanka,LKA,2015,5.1,11079.710677356
Sri Lanka,LKA,2016,5.4,11445.4643648867
Sri Lanka,LKA,2017,,11669.0766785045
Sub-Saharan Africa,,1990,,2513.88830156637
Sub-Saharan Africa,,1991,,2450.51961563909
Sub-Saharan Africa,,1992,,2355.29330094693
Sub-Saharan Africa,,1993,,2302.94264759751
Sub-Saharan Africa,,1994,,2279.26759706136
Sub-Saharan Africa,,1995,,2290.6903148589
Sub-Saharan Africa,,1996,,2349.7173080932
Sub-Saharan Africa,,1997,,2371.46431497598
Sub-Saharan Africa,,1998,,2368.28122976685
Sub-Saharan Africa,,1999,,2358.55216081229
Sub-Saharan Africa,,2000,,2379.28619353157
Sub-Saharan Africa,,2001,,2413.06785206608
Sub-Saharan Africa,,2002,,2436.50652601787
Sub-Saharan Africa,,2003,,2492.59574781196
Sub-Saharan Africa,,2004,,2723.83423915139
Sub-Saharan Africa,,2005,,2799.53291376506
Sub-Saharan Africa,,2006,,2915.67577889479
Sub-Saharan Africa,,2007,,3040.48432394998
Sub-Saharan Africa,,2008,,3121.92353915132
Sub-Saharan Africa,,2009,,3138.26822090886
Sub-Saharan Africa,,2010,,3227.60615351135
Sub-Saharan Africa,,2011,,3294.6889044495
Sub-Saharan Africa,,2012,,3327.87687402587
Sub-Saharan Africa,,2013,,3405.80701425313
Sub-Saharan Africa,,2014,,3478.79883891557
Sub-Saharan Africa,,2015,,3499.27121088731
Sub-Saharan Africa,,2016,,3458.9644269693
Sub-Saharan Africa,,2017,,3466.7319488649
Sub-Saharan Africa (IDA & IBRD),,1990,,2513.88830156637
Sub-Saharan Africa (IDA & IBRD),,1991,,2450.51961563909
Sub-Saharan Africa (IDA & IBRD),,1992,,2355.29330094693
Sub-Saharan Africa (IDA & IBRD),,1993,,2302.94264759751
Sub-Saharan Africa (IDA & IBRD),,1994,,2279.26759706136
Sub-Saharan Africa (IDA & IBRD),,1995,,2290.6903148589
Sub-Saharan Africa (IDA & IBRD),,1996,,2349.7173080932
Sub-Saharan Africa (IDA & IBRD),,1997,,2371.46431497598
Sub-Saharan Africa (IDA & IBRD),,1998,,2368.28122976685
Sub-Saharan Africa (IDA & IBRD),,1999,,2358.55216081229
Sub-Saharan Africa (IDA & IBRD),,2000,,2379.28619353157
Sub-Saharan Africa (IDA & IBRD),,2001,,2413.06785206608
Sub-Saharan Africa (IDA & IBRD),,2002,,2436.50652601787
Sub-Saharan Africa (IDA & IBRD),,2003,,2492.59574781196
Sub-Saharan Africa (IDA & IBRD),,2004,,2723.83423915139
Sub-Saharan Africa (IDA & IBRD),,2005,,2799.53291376506
Sub-Saharan Africa (IDA & IBRD),,2006,,2915.67577889479
Sub-Saharan Africa (IDA & IBRD),,2007,,3040.48432394998
Sub-Saharan Africa (IDA & IBRD),,2008,,3121.92353915132
Sub-Saharan Africa (IDA & IBRD),,2009,,3138.26822090886
Sub-Saharan Africa (IDA & IBRD),,2010,,3227.60615351135
Sub-Saharan Africa (IDA & IBRD),,2011,,3294.6889044495
Sub-Saharan Africa (IDA & IBRD),,2012,,3327.87687402587
Sub-Saharan Africa (IDA & IBRD),,2013,,3405.80701425313
Sub-Saharan Africa (IDA & IBRD),,2014,,3478.79883891557
Sub-Saharan Africa (IDA & IBRD),,2015,,3499.27121088731
Sub-Saharan Africa (IDA & IBRD),,2016,,3458.9644269693
Sub-Saharan Africa (IDA & IBRD),,2017,,3466.7319488649
Sub-Saharan Africa (excluding high income),,1990,,2512.30185125638
Sub-Saharan Africa (excluding high income),,1991,,2448.92014371772
Sub-Saharan Africa (excluding high income),,1992,,2353.59000428394
Sub-Saharan Africa (excluding high income),,1993,,2301.16264877238
Sub-Saharan Africa (excluding high income),,1994,,2277.55690388016
Sub-Saharan Africa (excluding high income),,1995,,2289.04781710558
Sub-Saharan Africa (excluding high income),,1996,,2348.03722671712
Sub-Saharan Africa (excluding high income),,1997,,2369.60232024628
Sub-Saharan Africa (excluding high income),,1998,,2366.29524144845
Sub-Saharan Africa (excluding high income),,1999,,2356.58084151242
Sub-Saharan Africa (excluding high income),,2000,,2377.33833135389
Sub-Saharan Africa (excluding high income),,2001,,2411.22579891661
Sub-Saharan Africa (excluding high income),,2002,,2434.69938480606
Sub-Saharan Africa (excluding high income),,2003,,2490.96160858547
Sub-Saharan Africa (excluding high income),,2004,,2722.32409957537
Sub-Saharan Africa (excluding high income),,2005,,2797.9127381248
Sub-Saharan Africa (excluding high income),,2006,,2913.94079652403
Sub-Saharan Africa (excluding high income),,2007,,3038.60186081194
Sub-Saharan Africa (excluding high income),,2008,,3120.1551276066
Sub-Saharan Africa (excluding high income),,2009,,3136.57402598078
Sub-Saharan Africa (excluding high income),,2010,,3225.85881432203
Sub-Saharan Africa (excluding high income),,2011,,3292.82188602744
Sub-Saharan Africa (excluding high income),,2012,,3326.03989611966
Sub-Saharan Africa (excluding high income),,2013,,3403.9064927048
Sub-Saharan Africa (excluding high income),,2014,,3476.86368148722
Sub-Saharan Africa (excluding high income),,2015,,3497.2879821705
Sub-Saharan Africa (excluding high income),,2016,,3456.93287281454
Sub-Saharan Africa (excluding high income),,2017,,3464.66200666123
Sudan,SDN,1990,,1743.44603933143
Sudan,SDN,1991,,1826.26944582026
Sudan,SDN,1992,,1896.33056430382
Sudan,SDN,1993,,1931.63384416687
Sudan,SDN,1994,,1900.0375317416
Sudan,SDN,1995,,1960.64967066524
Sudan,SDN,1996,,2021.00034802078
Sudan,SDN,1997,,2173.92827609986
Sudan,SDN,1998,,2205.5043257732
Sudan,SDN,1999,,2211.32199350847
Sudan,SDN,2000,,2286.65869110256
Sudan,SDN,2001,,2367.773088547
Sudan,SDN,2002,,2449.97833236488
Sudan,SDN,2003,,2566.53408525189
Sudan,SDN,2004,,2593.43288263893
Sudan,SDN,2005,,2712.89040420772
Sudan,SDN,2006,,2907.36095611183
Sudan,SDN,2007,,3158.47797249906
Sudan,SDN,2008,,3317.85603979627
Sudan,SDN,2009,,3338.22897790026
Sudan,SDN,2010,,3366.09626107549
Sudan,SDN,2011,,3631.66345577089
Sudan,SDN,2012,,4097.06862211094
Sudan,SDN,2013,,4177.33565333641
Sudan,SDN,2014,,4188.33481399507
Sudan,SDN,2015,,4290.37224949542
Sudan,SDN,2016,,4386.35257682309
Sudan,SDN,2017,,4466.50675475659
Sudan (former),,1975,0.9,
Sudan (former),,1976,1.2,
Sudan (former),,1977,1,
Sudan (former),,1978,1,
Sudan (former),,1979,1.1,
Sudan (former),,1980,1.1,
Sudan (former),,1981,0.7,
Sudan (former),,1982,0.8,
Sudan (former),,1983,0.9,
Sudan (former),,1984,1.6,
Sudan (former),,1985,1.5,
Sudan (former),,1986,1.6,
Sudan (former),,1987,1.6,
Sudan (former),,1988,1.7,
Sudan (former),,1989,1.4,
Sudan (former),,1990,2.3,
Sudan (former),,1991,2.3,
Sudan (former),,1992,2.6,
Sudan (former),,1993,2.6,
Sudan (former),,1994,2.4,
Sudan (former),,1995,2.3,
Sudan (former),,1996,3,
Sudan (former),,1997,2.4,
Sudan (former),,1998,3.1,
Sudan (former),,1999,4.5,
Sudan (former),,2000,4.7,
Sudan (former),,2001,4.2,
Sudan (former),,2002,3.2,
Sudan (former),,2003,3.7,
Sudan (former),,2004,4.9,
Sudan (former),,2005,4.1,
Sudan (former),,2006,3.8,
Sudan (former),,2007,4.9,
Sudan (former),,2008,5.1,
Sudan (former),,2009,4.5,
Sudan (former),,2010,5.6,
Sudan (former),,2011,5.3,
Sudan (former),,2012,5.6,
Sudan (former),,2013,5,
Sudan (former),,2014,5.2,
Sudan (former),,2015,7.3,
Sudan (former),,2016,7.4,
Suriname,SUR,1975,6.6,
Suriname,SUR,1976,7,
Suriname,SUR,1977,7.4,
Suriname,SUR,1978,7.8,
Suriname,SUR,1979,8.3,
Suriname,SUR,1980,8.9,
Suriname,SUR,1981,9.4,
Suriname,SUR,1982,9.9,
Suriname,SUR,1983,10.4,
Suriname,SUR,1984,10.9,
Suriname,SUR,1985,11.3,
Suriname,SUR,1986,11.7,
Suriname,SUR,1987,12.1,
Suriname,SUR,1988,12.5,
Suriname,SUR,1989,12.8,
Suriname,SUR,1990,13.2,10545.0205492028
Suriname,SUR,1991,13.6,10636.2527638951
Suriname,SUR,1992,14,10425.336584671
Suriname,SUR,1993,14.5,9505.42395183699
Suriname,SUR,1994,14.9,9656.93494414264
Suriname,SUR,1995,15.4,9615.69464764118
Suriname,SUR,1996,15.8,9601.65082713794
